timestamp,Open,High,Low,Close,Volume
2026-06-20 18:00:00,71.56,71.99,71.53,71.75,69624.594
2026-06-20 19:00:00,71.75,71.92,71.6,71.86,53925.99
2026-06-20 20:00:00,71.86,72.07,71.7,72.01,46159.868
2026-06-20 21:00:00,72.02,72.45,71.96,72.41,49010.686
2026-06-20 22:00:00,72.41,74.3,72.36,73.56,255371.48
2026-06-20 23:00:00,73.56,73.65,73.21,73.22,65931.808
2026-06-21 00:00:00,73.22,73.28,73.02,73.2,50783.813
2026-06-21 01:00:00,73.2,73.32,72.88,73.19,55705.138
2026-06-21 02:00:00,73.19,73.39,73.08,73.34,31953.75
2026-06-21 03:00:00,73.34,73.86,73.13,73.63,113803.369
2026-06-21 04:00:00,73.63,73.84,73.39,73.44,45055.876
2026-06-21 05:00:00,73.44,73.52,73.01,73.09,45918.298
2026-06-21 06:00:00,73.09,73.36,73.04,73.24,41475.298
2026-06-21 07:00:00,73.25,73.45,73.07,73.21,166976.776
2026-06-21 08:00:00,73.21,73.25,72.75,73.15,97362.467
2026-06-21 09:00:00,73.16,74.1,73.08,74.05,123475.706
2026-06-21 10:00:00,74.04,74.4,73.87,73.9,106025.042
2026-06-21 11:00:00,73.91,74.04,73.07,73.21,75409.009
2026-06-21 12:00:00,73.21,73.69,72.93,73.65,135448.191
2026-06-21 13:00:00,73.65,73.93,73.47,73.91,116612.678
2026-06-21 14:00:00,73.92,74.15,73.63,74.11,114476.757
2026-06-21 15:00:00,74.11,74.29,73.91,74.14,66306.147
2026-06-21 16:00:00,74.14,74.68,73.8,74.34,91123.039
2026-06-21 17:00:00,74.34,74.64,74.04,74.24,95065.842
2026-06-21 18:00:00,74.25,74.44,73.86,74.22,98577.389
2026-06-21 19:00:00,74.21,74.47,74.11,74.42,37234.342
2026-06-21 20:00:00,74.42,74.55,73.34,73.42,80489.03
2026-06-21 21:00:00,73.43,73.47,72.42,73.15,150999.111
2026-06-21 22:00:00,73.14,73.26,72.63,73.06,73823.856
2026-06-21 23:00:00,73.05,73.1,72.31,72.46,108584.694
2026-06-22 00:00:00,72.47,73.59,72.46,73.36,103710.641
2026-06-22 01:00:00,73.37,74.99,73.27,74.37,191909.013
2026-06-22 02:00:00,74.37,74.46,73.77,73.83,82099.166
2026-06-22 03:00:00,73.84,74.06,73.29,73.52,95274.82
2026-06-22 04:00:00,73.53,73.91,73.36,73.86,88522.178
2026-06-22 05:00:00,73.87,74.15,73.8,73.95,59283.568
2026-06-22 06:00:00,73.96,74.21,73.56,73.71,61212.293
2026-06-22 07:00:00,73.72,74.48,73.67,74.1,84946.447
2026-06-22 08:00:00,74.1,74.33,73.71,73.9,79772.549
2026-06-22 09:00:00,73.89,74.03,73.57,73.8,61836.585
2026-06-22 10:00:00,73.79,74.01,73.6,73.78,50650.13
2026-06-22 11:00:00,73.77,74.44,73.64,74.17,250333.205
2026-06-22 12:00:00,74.18,74.56,74.0,74.41,173681.723
2026-06-22 13:00:00,74.42,74.98,74.24,74.98,191736.843
2026-06-22 14:00:00,74.97,75.0,73.19,73.44,221209.13
2026-06-22 15:00:00,73.45,73.8,72.98,73.14,132069.817
2026-06-22 16:00:00,73.15,73.21,72.55,72.95,126835.764
2026-06-22 17:00:00,72.95,73.34,72.63,73.28,59765.784
2026-06-22 18:00:00,73.28,73.57,72.58,72.64,104171.034
2026-06-22 19:00:00,72.64,72.81,72.45,72.71,86356.895
2026-06-22 20:00:00,72.71,72.97,72.49,72.83,40056.151
2026-06-22 21:00:00,72.82,72.89,72.28,72.73,47245.83
2026-06-22 22:00:00,72.74,72.96,71.37,72.11,134404.111
2026-06-22 23:00:00,72.11,72.17,71.82,71.95,40140.39
2026-06-23 00:00:00,71.95,72.01,71.46,71.88,69273.443
2026-06-23 01:00:00,71.89,72.04,71.31,71.72,66120.409
2026-06-23 02:00:00,71.71,72.06,71.54,72.0,58271.013
2026-06-23 03:00:00,71.99,72.01,71.73,72.0,43972.128
2026-06-23 04:00:00,71.99,72.03,71.37,71.45,50400.276
2026-06-23 05:00:00,71.46,71.6,70.9,71.02,81827.004
2026-06-23 06:00:00,71.03,71.07,69.68,70.33,226879.089
2026-06-23 07:00:00,70.33,70.56,69.97,70.01,147921.654
2026-06-23 08:00:00,70.01,70.11,68.16,68.7,354240.759
2026-06-23 09:00:00,68.71,69.06,68.68,68.93,115063.175
2026-06-23 10:00:00,68.93,69.22,68.61,68.82,66289.858
2026-06-23 11:00:00,68.82,69.38,68.82,69.33,88613.203
2026-06-23 12:00:00,69.33,69.38,68.87,68.98,76392.781
2026-06-23 13:00:00,68.98,69.37,68.64,69.2,147090.516
2026-06-23 14:00:00,69.2,69.68,69.06,69.2,120384.98
2026-06-23 15:00:00,69.2,69.2,68.4,68.92,87673.904
2026-06-23 16:00:00,68.93,69.41,68.81,68.9,97343.659
2026-06-23 17:00:00,68.89,69.19,68.64,68.78,37570.846
2026-06-23 18:00:00,68.78,69.05,68.69,68.91,43917.128
2026-06-23 19:00:00,68.9,69.11,68.73,68.84,48268.352
2026-06-23 20:00:00,68.84,69.06,68.83,69.01,33350.563
2026-06-23 21:00:00,69.02,69.31,68.97,69.27,44272.529
2026-06-23 22:00:00,69.27,69.84,69.26,69.56,58575.578
2026-06-23 23:00:00,69.56,69.82,69.31,69.71,38806.438
2026-06-24 00:00:00,69.7,70.14,69.59,69.99,62322.349
2026-06-24 01:00:00,70.0,70.41,69.67,70.09,80642.47
2026-06-24 02:00:00,70.09,70.15,69.43,69.46,71586.522
2026-06-24 03:00:00,69.46,69.77,69.1,69.56,49187.914
2026-06-24 04:00:00,69.57,69.7,69.0,69.58,52609.006
2026-06-24 05:00:00,69.59,70.22,69.52,69.95,69893.074
2026-06-24 06:00:00,69.95,70.04,69.7,69.75,63506.548
2026-06-24 07:00:00,69.75,69.79,69.28,69.38,65877.757
2026-06-24 08:00:00,69.38,69.63,69.25,69.48,62541.362
2026-06-24 09:00:00,69.48,69.55,69.2,69.31,97596.397
2026-06-24 10:00:00,69.31,69.35,68.96,69.05,63646.967
2026-06-24 11:00:00,69.05,70.44,68.77,69.82,116152.287
2026-06-24 12:00:00,69.82,69.93,69.41,69.46,64524.267
2026-06-24 13:00:00,69.46,69.5,68.37,68.88,250377.265
2026-06-24 14:00:00,68.87,69.43,68.59,68.85,174917.477
2026-06-24 15:00:00,68.86,68.9,67.24,67.33,178449.337
2026-06-24 16:00:00,67.32,68.03,66.28,66.52,568454.036
2026-06-24 17:00:00,66.52,66.92,64.71,64.98,409632.055
2026-06-24 18:00:00,64.98,66.5,64.83,66.03,231997.633
2026-06-24 19:00:00,66.04,66.39,65.54,66.13,128029.456
2026-06-24 20:00:00,66.13,68.01,65.98,67.68,270507.541
2026-06-24 21:00:00,67.69,68.12,67.22,68.09,123508.194
2026-06-24 22:00:00,68.08,68.55,67.69,67.83,69717.518
2026-06-24 23:00:00,67.84,68.2,67.76,68.11,42990.097
2026-06-25 00:00:00,68.12,68.32,67.57,67.72,61805.237
2026-06-25 01:00:00,67.72,68.01,67.4,67.89,75604.252
2026-06-25 02:00:00,67.89,67.94,67.61,67.74,35486.972
2026-06-25 03:00:00,67.75,67.87,67.47,67.7,60280.93
2026-06-25 04:00:00,67.7,68.51,67.5,68.46,83359.396
2026-06-25 05:00:00,68.47,69.31,68.35,69.04,193552.002
2026-06-25 06:00:00,69.03,69.66,69.01,69.47,132524.603
2026-06-25 07:00:00,69.48,69.58,69.24,69.45,90052.657
2026-06-25 08:00:00,69.44,69.45,68.99,69.05,82641.573
2026-06-25 09:00:00,69.06,69.19,68.8,68.83,47562.621
2026-06-25 10:00:00,68.83,68.88,68.13,68.29,97123.555
2026-06-25 11:00:00,68.3,68.44,68.0,68.18,102663.847
2026-06-25 12:00:00,68.18,68.92,67.79,68.29,167650.431
2026-06-25 13:00:00,68.29,68.45,64.04,64.23,570872.698
2026-06-25 14:00:00,64.23,67.24,64.23,66.36,606207.423
2026-06-25 15:00:00,66.37,66.39,65.24,66.32,224938.704
2026-06-25 16:00:00,66.32,67.05,65.65,65.98,183517.994
2026-06-25 17:00:00,65.98,67.35,65.82,67.13,176489.456
2026-06-25 18:00:00,67.12,67.16,65.91,66.18,213512.177
2026-06-25 19:00:00,66.19,66.22,65.65,66.2,103226.32
2026-06-25 20:00:00,66.19,66.8,66.08,66.27,99763.52
2026-06-25 21:00:00,66.28,67.31,66.27,67.28,69774.564
2026-06-25 22:00:00,67.28,67.35,66.94,67.15,71115.209
2026-06-25 23:00:00,67.16,68.81,67.0,67.72,167175.14
2026-06-26 00:00:00,67.72,68.1,67.62,67.74,85692.205
2026-06-26 01:00:00,67.74,67.91,67.14,67.32,113538.5
2026-06-26 02:00:00,67.32,67.36,65.93,66.2,212243.61
2026-06-26 03:00:00,66.21,68.5,65.91,68.21,273214.945
2026-06-26 04:00:00,68.22,68.38,67.96,68.06,114284.508
2026-06-26 05:00:00,68.07,68.47,67.97,68.38,99377.639
2026-06-26 06:00:00,68.37,70.01,68.01,69.99,347176.399
2026-06-26 07:00:00,70.0,70.99,69.93,70.77,326907.501
2026-06-26 08:00:00,70.78,70.88,69.72,69.94,204505.664
2026-06-26 09:00:00,69.95,69.95,68.85,69.01,162342.86
2026-06-26 10:00:00,69.01,69.25,68.64,68.78,68124.134
2026-06-26 11:00:00,68.78,69.1,68.39,68.61,68243.112
2026-06-26 12:00:00,68.61,69.74,68.37,68.87,130724.263
2026-06-26 13:00:00,68.87,70.94,68.19,70.71,269629.655
2026-06-26 14:00:00,70.71,71.99,70.24,70.46,379679.254
2026-06-26 15:00:00,70.47,72.24,70.31,72.07,260548.108
2026-06-26 16:00:00,72.06,73.53,72.01,72.48,332248.046
2026-06-26 17:00:00,72.49,72.88,72.18,72.56,142021.061
2026-06-26 18:00:00,72.57,73.1,72.37,72.6,118672.417
2026-06-26 19:00:00,72.6,73.93,72.48,73.01,219094.456
2026-06-26 20:00:00,73.01,73.68,72.05,72.17,245579.176
2026-06-26 21:00:00,72.18,72.4,71.8,71.99,108722.07
2026-06-26 22:00:00,71.98,72.09,71.41,71.83,95015.562
2026-06-26 23:00:00,71.82,72.02,71.68,71.9,45283.571
2026-06-27 00:00:00,71.9,72.5,71.58,71.82,124374.672
2026-06-27 01:00:00,71.83,71.83,71.36,71.44,58283.45
2026-06-27 02:00:00,71.44,72.26,71.39,72.12,77157.586
2026-06-27 03:00:00,72.11,72.43,71.84,72.27,108184.654
2026-06-27 04:00:00,72.26,72.59,71.9,71.94,79180.17
2026-06-27 05:00:00,71.93,72.03,71.51,71.81,118653.282
2026-06-27 06:00:00,71.81,72.33,71.62,72.13,63569.363
2026-06-27 07:00:00,72.13,72.35,72.01,72.31,55692.988
2026-06-27 08:00:00,72.31,72.33,71.88,72.03,54585.252
2026-06-27 09:00:00,72.03,72.11,71.72,71.86,42418.365
2026-06-27 10:00:00,71.85,72.05,71.83,72.04,32281.48
2026-06-27 11:00:00,72.04,72.09,71.53,71.81,55641.773
2026-06-27 12:00:00,71.81,72.18,71.64,72.17,101149.805
2026-06-27 13:00:00,72.17,72.61,72.13,72.36,85200.466
2026-06-27 14:00:00,72.36,72.9,72.21,72.7,75932.262
2026-06-27 15:00:00,72.71,73.19,72.62,72.84,96009.048
2026-06-27 16:00:00,72.83,73.01,72.63,72.64,61295.872
2026-06-27 17:00:00,72.64,72.65,71.9,72.06,135186.819
2026-06-27 18:00:00,72.05,72.18,71.76,71.92,58373.363
2026-06-27 19:00:00,71.92,72.01,70.94,71.11,141823.113
2026-06-27 20:00:00,71.11,71.35,71.09,71.3,35153.436
2026-06-27 21:00:00,71.31,71.63,70.81,70.98,101719.468
2026-06-27 22:00:00,70.98,71.1,70.25,71.09,96202.616
2026-06-27 23:00:00,71.09,71.16,70.42,70.5,63763.257
2026-06-28 00:00:00,70.49,70.82,70.45,70.72,54279.501
2026-06-28 01:00:00,70.72,70.93,70.44,70.83,37991.598
2026-06-28 02:00:00,70.84,71.01,70.49,70.73,36480.141
2026-06-28 03:00:00,70.72,70.98,70.72,70.87,40983.643
2026-06-28 04:00:00,70.86,70.99,70.55,70.77,36424.954
2026-06-28 05:00:00,70.77,70.77,70.14,70.52,99472.695
2026-06-28 06:00:00,70.52,70.56,70.17,70.45,53833.992
2026-06-28 07:00:00,70.45,71.09,70.44,71.08,55602.276
2026-06-28 08:00:00,71.08,72.2,71.06,71.91,139131.441
2026-06-28 09:00:00,71.91,72.05,71.45,71.54,71324.871
2026-06-28 10:00:00,71.53,71.6,71.11,71.48,52654.536
2026-06-28 11:00:00,71.48,72.03,71.41,71.92,74703.348
2026-06-28 12:00:00,71.92,72.41,71.65,71.88,75592.064
2026-06-28 13:00:00,71.87,72.1,71.33,71.74,59366.621
2026-06-28 14:00:00,71.74,72.2,71.65,71.65,44268.526
2026-06-28 15:00:00,71.66,72.12,71.45,72.09,67077.307
2026-06-28 16:00:00,72.09,72.13,71.16,71.56,106698.406
2026-06-28 17:00:00,71.56,71.98,70.97,71.55,67678.315
2026-06-28 18:00:00,71.55,71.73,71.0,71.18,47572.662
2026-06-28 19:00:00,71.18,71.32,70.25,70.74,72184.536
2026-06-28 20:00:00,70.73,71.29,70.66,70.92,63919.142
2026-06-28 21:00:00,70.92,71.07,70.26,70.46,63791.154
2026-06-28 22:00:00,70.47,71.53,69.74,70.24,172709.212
2026-06-28 23:00:00,70.23,71.82,70.14,71.38,115533.977
2026-06-29 00:00:00,71.39,71.7,70.35,71.66,139706.996
2026-06-29 01:00:00,71.66,71.7,70.95,71.49,90570.163
2026-06-29 02:00:00,71.49,72.21,70.51,72.18,137598.885
2026-06-29 03:00:00,72.19,73.33,72.18,72.68,185308.6
2026-06-29 04:00:00,72.68,72.69,71.64,71.68,78551.207
2026-06-29 05:00:00,71.69,72.35,71.03,72.32,108925.65
2026-06-29 06:00:00,72.33,73.12,72.21,72.39,114185.101
2026-06-29 07:00:00,72.39,72.93,72.08,72.72,66082.435
2026-06-29 08:00:00,72.72,73.02,72.39,72.73,109603.194
2026-06-29 09:00:00,72.72,73.17,72.61,72.94,78271.603
2026-06-29 10:00:00,72.94,73.68,72.94,73.25,122356.997
2026-06-29 11:00:00,73.25,73.28,72.25,72.52,133647.211
2026-06-29 12:00:00,72.53,74.55,72.12,73.52,458704.032
2026-06-29 13:00:00,73.52,74.35,72.72,73.74,392557.495
2026-06-29 14:00:00,73.74,74.01,72.32,73.73,289453.192
2026-06-29 15:00:00,73.74,74.43,72.79,73.92,225421.602
2026-06-29 16:00:00,73.92,74.16,72.89,74.03,155885.544
2026-06-29 17:00:00,74.02,76.49,74.0,75.31,446422.303
2026-06-29 18:00:00,75.31,75.84,75.14,75.59,90882.628
2026-06-29 19:00:00,75.6,76.22,75.41,75.98,129946.07
2026-06-29 20:00:00,75.98,76.0,75.27,75.37,71069.533
2026-06-29 21:00:00,75.38,75.8,75.23,75.53,88468.806
2026-06-29 22:00:00,75.52,75.66,75.05,75.27,64064.357
2026-06-29 23:00:00,75.28,75.44,74.89,75.16,84038.496
2026-06-30 00:00:00,75.17,75.24,74.19,74.42,122255.061
2026-06-30 01:00:00,74.43,74.67,74.05,74.41,94891.258
2026-06-30 02:00:00,74.41,74.84,74.04,74.59,53074.697
2026-06-30 03:00:00,74.6,74.89,74.14,74.19,56471.727
2026-06-30 04:00:00,74.19,74.25,73.69,74.02,106409.917
2026-06-30 05:00:00,74.03,74.23,73.85,74.23,50261.917
2026-06-30 06:00:00,74.23,74.26,73.91,74.17,51848.771
2026-06-30 07:00:00,74.17,74.25,73.86,74.16,56997.356
2026-06-30 08:00:00,74.16,75.8,73.3,73.64,222120.819
2026-06-30 09:00:00,73.63,73.88,73.55,73.8,97800.748
2026-06-30 10:00:00,73.8,73.9,73.48,73.69,57815.212
2026-06-30 11:00:00,73.69,73.78,73.34,73.4,74952.033
2026-06-30 12:00:00,73.41,73.42,72.06,72.08,137868.486
2026-06-30 13:00:00,72.08,72.94,71.9,72.88,459618.178
2026-06-30 14:00:00,72.87,73.91,72.74,72.95,166319.159
2026-06-30 15:00:00,72.96,74.1,72.6,73.13,196377.65
2026-06-30 16:00:00,73.14,73.72,72.73,73.52,141863.663
2026-06-30 17:00:00,73.52,73.93,73.16,73.18,92560.848
2026-06-30 18:00:00,73.17,73.8,72.95,73.6,92931.644
2026-06-30 19:00:00,73.6,73.97,73.35,73.75,78681.44
2026-06-30 20:00:00,73.74,73.94,73.53,73.69,108021.974
2026-06-30 21:00:00,73.69,73.8,73.19,73.49,64472.548
2026-06-30 22:00:00,73.5,73.75,73.27,73.43,49634.252
2026-06-30 23:00:00,73.44,73.71,73.32,73.67,35534.745
2026-07-01 00:00:00,73.67,73.88,73.36,73.65,84635.394
2026-07-01 01:00:00,73.65,74.36,72.25,73.95,178813.083
2026-07-01 02:00:00,73.95,75.03,73.79,74.78,131997.894
2026-07-01 03:00:00,74.78,75.69,74.35,75.48,211277.217
2026-07-01 04:00:00,75.48,75.87,75.25,75.57,129662.044
2026-07-01 05:00:00,75.56,75.79,75.14,75.25,77826.114
2026-07-01 06:00:00,75.24,75.28,73.96,74.31,137912.853
2026-07-01 07:00:00,74.32,74.96,74.1,74.87,117148.126
2026-07-01 08:00:00,74.87,75.52,74.46,75.44,111391.919
2026-07-01 09:00:00,75.44,75.58,75.05,75.45,166959.048
2026-07-01 10:00:00,75.46,75.57,74.97,74.99,78051.014
2026-07-01 11:00:00,74.99,75.32,74.64,74.84,137050.264
2026-07-01 12:00:00,74.84,74.96,74.27,74.62,148280.336
2026-07-01 13:00:00,74.61,76.34,74.61,76.04,314220.09
2026-07-01 14:00:00,76.04,77.27,75.64,76.97,381964.185
2026-07-01 15:00:00,76.97,77.8,76.82,77.43,207929.078
2026-07-01 16:00:00,77.43,78.25,76.91,77.17,227425.268
2026-07-01 17:00:00,77.17,77.98,76.85,77.77,109490.594
2026-07-01 18:00:00,77.77,77.91,77.29,77.42,88106.478
2026-07-01 19:00:00,77.42,77.69,76.8,77.0,78208.059
2026-07-01 20:00:00,77.01,77.51,76.59,77.42,91107.046
2026-07-01 21:00:00,77.43,78.7,77.43,78.42,143842.981
2026-07-01 22:00:00,78.41,78.96,77.77,77.87,152885.592
2026-07-01 23:00:00,77.86,77.9,77.26,77.46,107140.619
2026-07-02 00:00:00,77.46,77.46,76.9,77.26,99982.113
2026-07-02 01:00:00,77.27,78.71,77.23,78.2,88273.789
2026-07-02 02:00:00,78.2,78.6,77.8,78.44,63065.311
2026-07-02 03:00:00,78.44,78.96,77.76,78.72,189947.763
2026-07-02 04:00:00,78.71,78.72,78.06,78.29,74617.907
2026-07-02 05:00:00,78.28,78.36,77.79,78.11,51191.285
2026-07-02 06:00:00,78.11,78.64,77.74,77.9,89241.45
2026-07-02 07:00:00,77.91,78.2,77.59,77.99,78501.177
2026-07-02 08:00:00,78.0,78.52,77.94,78.48,81362.815
2026-07-02 09:00:00,78.48,79.8,78.29,79.5,280892.53
2026-07-02 10:00:00,79.49,82.18,79.43,82.09,546659.945
2026-07-02 11:00:00,82.09,82.78,81.51,82.38,451490.056
2026-07-02 12:00:00,82.37,82.45,81.12,81.41,342925.02
2026-07-02 13:00:00,81.4,81.99,80.72,81.51,271405.637
2026-07-02 14:00:00,81.5,81.53,80.12,80.54,225131.868
2026-07-02 15:00:00,80.54,80.92,80.09,80.86,106735.751
2026-07-02 16:00:00,80.87,81.11,80.15,80.56,130433.907
2026-07-02 17:00:00,80.55,81.24,80.51,80.63,181782.198
2026-07-02 18:00:00,80.64,81.26,80.64,81.04,75834.33
2026-07-02 19:00:00,81.04,81.32,80.8,80.83,72905.776
2026-07-02 20:00:00,80.84,81.11,80.58,81.03,71255.418
2026-07-02 21:00:00,81.03,81.17,80.5,80.8,39918.899
2026-07-02 22:00:00,80.79,80.89,80.41,80.66,89672.337
2026-07-02 23:00:00,80.66,80.78,80.5,80.73,37276.528
2026-07-03 00:00:00,80.72,80.92,80.52,80.75,62314.824
2026-07-03 01:00:00,80.74,81.69,80.71,81.48,80882.381
2026-07-03 02:00:00,81.49,81.68,80.66,80.82,57374.163
2026-07-03 03:00:00,80.81,80.98,80.34,80.73,62469.671
2026-07-03 04:00:00,80.72,80.81,80.44,80.51,54434.024
2026-07-03 05:00:00,80.5,81.26,80.47,81.15,46309.42
2026-07-03 06:00:00,81.16,81.39,80.73,80.96,88714.081
2026-07-03 07:00:00,80.97,81.51,80.83,81.22,55121.274
2026-07-03 08:00:00,81.23,81.53,80.84,80.92,80455.146
2026-07-03 09:00:00,80.91,81.3,80.67,81.02,70838.601
2026-07-03 10:00:00,81.02,81.88,80.87,81.54,121888.584
2026-07-03 11:00:00,81.55,81.71,81.25,81.58,76519.84
2026-07-03 12:00:00,81.57,81.78,81.23,81.53,81760.055
2026-07-03 13:00:00,81.54,81.85,81.43,81.61,70317.395
2026-07-03 14:00:00,81.61,81.84,80.91,81.69,77681.258
2026-07-03 15:00:00,81.69,82.06,81.15,81.21,90757.545
2026-07-03 16:00:00,81.21,81.57,81.08,81.54,45739.966
2026-07-03 17:00:00,81.54,81.98,81.47,81.78,58286.517
2026-07-03 18:00:00,81.79,82.37,81.63,82.12,78448.819
2026-07-03 19:00:00,82.12,83.22,82.08,82.48,161096.194
2026-07-03 20:00:00,82.47,83.0,82.24,82.72,106115.341
2026-07-03 21:00:00,82.72,83.05,82.16,82.66,61940.77
2026-07-03 22:00:00,82.67,82.68,82.25,82.34,39911.665
2026-07-03 23:00:00,82.35,82.51,82.18,82.34,39839.849
2026-07-04 00:00:00,82.35,82.74,82.26,82.39,58520.845
2026-07-04 01:00:00,82.39,82.39,81.8,81.95,69235.892
2026-07-04 02:00:00,81.94,82.4,81.9,82.18,32896.719
2026-07-04 03:00:00,82.18,82.85,82.05,82.74,153657.827
2026-07-04 04:00:00,82.74,83.98,82.66,83.48,162634.455
2026-07-04 05:00:00,83.47,83.49,82.9,83.38,83305.775
2026-07-04 06:00:00,83.38,83.59,82.39,82.55,226691.074
2026-07-04 07:00:00,82.55,82.83,82.26,82.72,68091.524
2026-07-04 08:00:00,82.72,82.78,82.25,82.32,69486.769
2026-07-04 09:00:00,82.31,82.34,81.61,81.74,88799.724
2026-07-04 10:00:00,81.74,81.94,81.42,81.65,62870.639
2026-07-04 11:00:00,81.64,81.93,81.53,81.82,71552.892
2026-07-04 12:00:00,81.82,82.0,81.36,81.59,67204.927
2026-07-04 13:00:00,81.59,81.92,81.39,81.66,45424.281
2026-07-04 14:00:00,81.65,81.87,81.55,81.8,45005.885
2026-07-04 15:00:00,81.8,82.42,81.72,82.23,96810.217
2026-07-04 16:00:00,82.24,82.39,82.0,82.22,52344.217
2026-07-04 17:00:00,82.21,82.83,81.9,82.52,95043.363
2026-07-04 18:00:00,82.53,82.62,82.1,82.27,50845.9
2026-07-04 19:00:00,82.27,82.34,81.71,81.88,61567.928
2026-07-04 20:00:00,81.88,82.29,81.58,81.98,63181.482
2026-07-04 21:00:00,81.99,82.23,81.85,82.0,29808.968
2026-07-04 22:00:00,81.99,82.04,81.79,81.94,18657.325
